"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.42","46.36","NORTH BAY A","6085700","1990-01-01","1990","01","01","","-8.4","","-13.3","","-10.9","","28.9","","0.0","","0.0","","1.0","","0.6","","88","","32","","33",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-02","1990","01","02","","-1.2","","-10.0","","-5.6","","23.6","","0.0","","0.0","","0.0","T","0.0","T","87","","24","","59",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-03","1990","01","03","","1.0","","-2.0","","-0.5","","18.5","","0.0","","0.0","T","0.0","","0.0","T","86","","21","","33",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-04","1990","01","04","","1.1","","-9.9","","-4.4","","22.4","","0.0","","0.2","","12.6","","11.6","","64","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-05","1990","01","05","","-5.2","","-15.6","","-10.4","","28.4","","0.0","","0.0","","7.0","","5.6","","72","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-06","1990","01","06","","-3.4","","-17.3","","-10.4","","28.4","","0.0","","0.0","","7.0","","5.6","","83","","36","","33",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-07","1990","01","07","","-1.0","","-12.6","","-6.8","","24.8","","0.0","","0.0","T","6.8","","5.8","","85","","24","","33",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-08","1990","01","08","","0.7","","-5.1","","-2.2","","20.2","","0.0","","0.0","","1.0","","0.8","","85","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-09","1990","01","09","","0.3","","-3.8","","-1.8","","19.8","","0.0","","0.0","T","2.0","","1.4","","82","","2","","33",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-10","1990","01","10","","-3.6","","-16.6","","-10.1","","28.1","","0.0","","0.0","","0.8","","0.4","","81","","1","","43",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-11","1990","01","11","","-0.1","","-11.6","","-5.9","","23.9","","0.0","","0.0","T","8.2","","6.0","","81","","16","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-12","1990","01","12","","-3.8","","-20.4","","-12.1","","30.1","","0.0","","0.0","","3.8","","2.5","","87","","33","","44",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-13","1990","01","13","","-17.4","","-24.8","","-21.1","","39.1","","0.0","","0.0","","0.0","T","0.0","T","87","","33","","33",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-14","1990","01","14","","-13.7","","-25.3","","-19.5","","37.5","","0.0","","0.0","","3.4","","2.6","","86","","8","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-15","1990","01","15","","-2.7","","-14.4","","-8.6","","26.6","","0.0","","0.0","","1.6","","1.0","","87","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-01-16","1990","01","16","","-1.9","","-9.2","","-5.6","","23.6","","0.0","","0.0","","8.0","","5.8","","85","","","","<31",""
