"﻿""Longitude (x)""",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-77.79,48.06,VAL-D'OR,7098603,2008-01-01,2008,01,01,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-02,2008,01,02,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-03,2008,01,03,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-04,2008,01,04,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-05,2008,01,05,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-06,2008,01,06,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-07,2008,01,07,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-08,2008,01,08,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-09,2008,01,09,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-10,2008,01,10,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-11,2008,01,11,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-12,2008,01,12,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-13,2008,01,13,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-14,2008,01,14,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-15,2008,01,15,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-16,2008,01,16,,,,,,,,,,,,,,,,,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2008-01-17,2008,01,17,,,,,,,,,,,,,,,,,,,,,,,
