year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,annual_mean,daily_max,daily_min
1972,NA,106.19,106.30,106.17,107.26,106.28,106.27,106.26,106.25,106.30,106.26,106.31,106.36,107.87,105.92
1973,106.33,106.31,106.38,106.91,106.97,106.45,106.37,106.28,106.25,106.29,106.29,106.30,106.43,107.64,106.07
1974,106.29,106.29,106.31,106.66,107.77,106.99,106.28,106.23,106.09,106.28,106.29,106.29,106.49,108.27,105.73
1975,106.32,106.33,106.30,106.37,106.68,106.36,106.09,105.44,105.20,105.52,105.83,106.29,106.07,107.46,105.07
1976,106.36,106.38,106.38,107.23,106.99,106.28,106.19,106.13,105.79,106.12,106.26,106.47,106.38,107.72,105.57
1977,106.41,106.48,106.36,106.62,106.53,106.30,106.25,105.88,105.98,106.20,106.31,106.35,106.30,107.46,105.48
1978,106.32,106.38,106.32,106.36,106.55,106.35,106.14,105.74,105.91,106.22,106.33,106.41,106.25,107.15,105.46
1979,106.57,106.52,106.49,106.88,108.49,NA,106.29,106.38,106.30,106.40,106.38,106.53,106.61,108.85,106.17
1980,106.40,106.36,106.36,106.89,106.84,106.35,106.36,106.30,106.27,106.34,106.32,106.42,106.44,107.52,106.04
1981,106.40,106.54,106.48,107.30,106.39,106.29,106.01,106.08,106.14,106.23,106.30,106.38,106.38,107.85,105.65
1982,106.34,106.46,106.41,106.06,106.34,106.28,106.22,105.77,105.91,106.21,106.33,106.44,106.25,107.00,105.64
1983,106.52,106.49,106.39,106.28,107.27,106.67,106.15,106.08,105.84,106.24,106.18,106.40,106.36,108.16,105.58
1984,106.48,106.52,106.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.49,106.65,106.32
1985,106.50,106.39,106.41,106.73,107.25,106.24,106.30,106.14,106.02,106.05,106.26,106.45,106.40,108.40,105.88
1986,106.51,106.43,106.43,106.75,106.40,106.32,106.10,106.17,106.11,106.33,106.38,106.42,106.36,107.02,105.80
1987,106.54,106.47,106.38,106.34,106.11,105.93,105.97,105.92,105.74,105.83,106.28,106.38,106.16,106.64,105.66
1988,106.45,106.49,106.43,106.78,106.53,106.19,106.00,106.24,106.28,106.40,106.62,106.41,106.40,107.05,105.89
1989,106.50,106.47,106.45,106.38,106.62,106.65,106.20,105.96,105.86,105.71,106.26,106.52,106.30,107.20,105.62
1990,106.53,106.46,106.46,106.29,106.51,106.32,106.32,106.10,106.10,106.39,106.39,106.67,106.38,107.21,105.97
1991,106.55,106.51,106.46,107.09,106.48,106.19,105.91,105.77,105.95,106.11,106.33,106.50,106.32,107.50,105.68
1992,106.51,106.51,106.50,106.54,106.56,106.16,106.10,105.95,106.14,106.24,106.41,106.41,106.34,107.36,105.80
1993,106.48,106.48,106.38,106.32,106.33,106.21,105.98,105.82,105.91,106.28,106.29,106.43,106.24,106.61,105.71
1994,106.50,106.52,106.48,106.34,106.29,106.29,106.29,106.23,106.12,106.24,106.25,106.35,106.32,106.60,105.90
1995,106.46,106.46,106.43,106.17,106.60,106.40,106.09,106.03,105.78,105.94,106.34,106.38,106.26,107.27,105.70
1996,106.44,106.45,106.47,106.57,107.38,106.32,106.29,106.30,106.06,106.10,106.26,106.43,106.42,107.88,105.93
1997,106.49,106.48,106.43,106.76,107.32,106.33,106.36,105.89,106.07,106.23,106.29,106.35,106.42,107.78,105.81
1998,106.42,106.43,106.41,107.05,106.15,106.09,106.07,105.84,105.89,105.94,106.00,106.35,106.22,107.79,105.73
1999,106.48,106.45,106.44,106.43,105.99,106.30,106.30,106.04,105.92,106.35,106.43,106.53,106.30,106.78,105.74
2000,106.43,106.53,106.51,106.40,106.36,106.37,106.23,106.31,106.12,106.07,106.19,106.43,106.33,106.66,105.86
2001,106.44,106.46,106.45,106.50,106.48,106.36,106.13,105.85,105.98,106.56,106.59,106.58,106.36,107.01,105.76
2002,106.35,106.43,106.42,107.09,106.93,106.70,106.35,106.15,106.01,106.02,106.12,106.25,106.40,108.32,105.86
2003,106.45,106.44,106.44,106.40,106.39,106.35,106.32,106.32,106.20,106.41,106.51,106.40,106.39,106.94,106.13
2004,106.45,106.44,106.44,106.58,106.90,106.33,106.52,106.15,106.15,106.11,106.23,106.47,106.40,107.44,105.90
2005,106.47,106.46,106.48,106.82,106.40,106.35,106.11,105.99,105.91,106.09,106.28,106.37,106.31,107.23,105.73
2006,106.39,106.47,106.49,107.11,106.43,106.34,106.19,106.20,106.09,106.45,106.46,106.57,106.43,107.63,105.91
2007,106.53,106.47,106.48,106.47,106.34,106.46,106.35,106.05,105.92,105.80,106.00,106.42,106.27,106.77,105.75
2008,106.46,106.50,106.49,106.89,106.86,106.47,106.47,106.43,106.35,106.29,106.36,106.41,106.50,107.49,106.25
2009,106.51,106.51,106.48,106.94,106.93,106.41,106.43,106.40,106.24,106.36,106.42,106.38,106.50,107.72,106.01
