date,flow_cms,flow_symbol,level_m,level_symbol
1915-04-01,,,57.8800,
1915-04-02,,,57.8500,
1915-04-03,,,57.8500,
1915-04-04,,,57.8500,
1915-04-05,,,57.8500,
1915-04-06,,,57.8800,
1915-04-07,,,57.9100,
1915-04-08,,,57.9400,
1915-04-09,,,57.9400,
1915-04-10,,,58.0000,
1915-04-11,,,58.0300,
1915-04-12,,,58.0600,
1915-04-13,,,58.0900,
1915-04-14,,,58.1800,
1915-04-15,,,58.2700,
1915-04-16,,,58.4000,
1915-04-17,,,58.4300,
1915-04-18,,,58.4600,
1915-04-19,,,58.4900,
1915-04-20,,,58.5200,
1915-04-21,,,58.5500,
1915-04-22,,,58.5800,
1915-04-23,,,58.6100,
1915-04-24,,,58.6400,
1915-04-25,,,58.6100,
1915-04-26,,,58.5800,
1915-04-27,,,58.5200,
1915-04-28,,,58.4600,
1915-04-29,,,58.4300,
1915-04-30,,,58.4300,
1915-05-01,,,58.4000,
1915-05-02,,,58.4300,
1915-05-03,,,58.4300,
1915-05-04,,,58.4000,
1915-05-05,,,58.4000,
1915-05-06,,,58.4000,
1915-05-07,,,58.4000,
1915-05-08,,,58.4600,
1915-05-09,,,58.5200,
1915-05-10,,,58.5200,
1915-05-11,,,58.5200,
1915-05-12,,,58.5500,
1915-05-13,,,58.5800,
1915-05-14,,,58.6100,
1915-05-15,,,58.6400,
1915-05-16,,,58.6400,
1915-05-17,,,58.6700,
1915-05-18,,,58.7000,
1915-05-19,,,58.7300,
1915-05-20,,,58.7600,
1915-05-21,,,58.7900,
1915-05-22,,,58.8500,
1915-05-23,,,58.8800,
1915-05-24,,,58.8800,
1915-05-25,,,58.8500,
1915-05-26,,,58.8500,
1915-05-27,,,58.8200,
1915-05-28,,,58.7900,
1915-05-29,,,58.8200,
1915-05-30,,,58.8500,
1915-05-31,,,58.8500,
1915-06-01,,,58.8200,
1915-06-02,,,58.7900,
1915-06-03,,,58.8200,
1915-06-04,,,58.7900,
1915-06-05,,,58.7900,
