date,flow_cms,flow_symbol,level_m,level_symbol
2004-11-01,,,, 
2004-11-02,,,, 
2004-11-03,,,, 
2004-11-04,,,, 
2004-11-05,,,, 
2004-11-06,,,, 
2004-11-07,,,, 
2004-11-08,,,, 
2004-11-09,,,, 
2004-11-10,,,, 
2004-11-11,,,, 
2004-11-12,,,, 
2004-11-13,,,, 
2004-11-14,,,, 
2004-11-15,,,, 
2004-11-16,,,, 
2004-11-17,,,, 
2004-11-18,,,, 
2004-11-19,19.700,,46.1990, 
2004-11-20,19.100,,46.1940, 
2004-11-21,19.300,,46.1960, 
2004-11-22,19.600,,46.1980, 
2004-11-23,19.500,,46.1980, 
2004-11-24,19.500,,46.1980, 
2004-11-25,19.200,,46.1950, 
2004-11-26,18.900,,46.1930, 
2004-11-27,18.800,,46.1910, 
2004-11-28,20.600,,46.2080, 
2004-11-29,21.600,,46.2170, 
2004-11-30,23.300,,46.2320, 
2004-12-01,25.000,,46.2470, 
2004-12-02,26.500,,46.2610, 
2004-12-03,26.900,,46.2640, 
2004-12-04,26.800,,46.2630, 
2004-12-05,26.900,,46.2640, 
2004-12-06,25.200,,46.2490, 
2004-12-07,25.800,,46.2540, 
2004-12-08,28.400,,46.2770, 
2004-12-09,28.700,,46.2800, 
2004-12-10,29.700,,46.2880, 
2004-12-11,30.900,,46.2980, 
2004-12-12,30.300,,46.2930, 
2004-12-13,30.500,,46.2950, 
2004-12-14,32.300,,46.3100, 
2004-12-15,33.600,,46.3210, 
2004-12-16,34.700,,46.3290, 
2004-12-17,35.200,,46.3340, 
2004-12-18,35.900,,46.3400, 
2004-12-19,39.700,,46.3710, 
2004-12-20,40.600,,46.3780, 
2004-12-21,45.300,,46.4150, 
2004-12-22,46.500,,46.4240, 
2004-12-23,46.300,,46.4230, 
2004-12-24,46.900,,46.4280, 
2004-12-25,47.700,,46.4340, 
2004-12-26,48.200,,46.4380, 
2004-12-27,51.400,,46.4630, 
2004-12-28,54.200,,46.4840, 
2004-12-29,56.200,,46.4990, 
2004-12-30,53.500,,46.4790, 
2004-12-31,53.700,,46.4800, 
2005-01-01,52.000,,46.4670, 
2005-01-02,50.400,,46.4550, 
2005-01-03,54.300,,46.4850, 
2005-01-04,53.500,,46.4790, 
2005-01-05,52.600,,46.4720, 
2005-01-06,52.900,,46.4740, 
2005-01-07,53.800,,46.4810, 
2005-01-08,53.400,,46.4780, 
2005-01-09,51.500,,46.4630, 
2005-01-10,51.300,,46.4620, 
2005-01-11,49.100,,46.4450, 
2005-01-12,48.000,,46.4360, 
2005-01-13,49.300,,46.4460, 
2005-01-14,49.900,,46.4510, 
2005-01-15,51.200,,46.4610, 
2005-01-16,56.000,,46.4980, 
2005-01-17,59.100,,46.5210, 
2005-01-18,60.200,,46.5300, 
2005-01-19,62.500,,46.5460, 
2005-01-20,63.800,,46.5570, 
2005-01-21,63.300,,46.5530, 
2005-01-22,62.700,,46.5480, 
2005-01-23,62.900,,46.5500, 
2005-01-24,,,, 
2005-01-25,60.400,,46.5310, 
2005-01-26,59.000,,46.5200, 
2005-01-27,56.900,,46.5050, 
2005-01-28,55.300,,46.4930, 
2005-01-29,54.200,,46.4840, 
2005-01-30,,,, 
2005-01-31,,,, 
2005-02-01,49.000,,46.4450, 
2005-02-02,49.300,E,46.4480, 
2005-02-03,48.200,E,46.4420, 
2005-02-04,,,, 
2005-02-05,46.200,E,46.4260, 
2005-02-06,44.900,E,46.4160, 
2005-02-07,,,, 
2005-02-08,,,, 
2005-02-09,,,, 
2005-02-10,,,, 
2005-02-11,44.200,E,46.4100, 
2005-02-12,43.500,E,46.4050, 
2005-02-13,,,, 
2005-02-14,40.700,E,46.3820, 
2005-02-15,41.600,E,46.3890, 
2005-02-16,41.500,E,46.3890, 
2005-02-17,40.600,E,46.3810, 
2005-02-18,,,, 
2005-02-19,,,, 
2005-02-20,39.600,E,46.3730, 
2005-02-21,39.300,E,46.3710, 
2005-02-22,40.900,E,46.3840, 
2005-02-23,,,, 
2005-02-24,38.800,E,46.3660, 
2005-02-25,37.800,E,46.3590, 
2005-02-26,,,, 
2005-02-27,37.100,E,46.3530, 
2005-02-28,,,, 
2005-03-01,35.800,E,46.3420, 
2005-03-02,,,, 
2005-03-03,35.100,E,46.3360, 
2005-03-04,,,, 
2005-03-05,37.000,E,46.3520, 
2005-03-06,38.800,E,46.3670, 
2005-03-07,,,, 
2005-03-08,,,, 
2005-03-09,,,, 
2005-03-10,36.100,E,46.3450, 
2005-03-11,36.700,E,46.3490, 
2005-03-12,36.900,E,46.3510, 
2005-03-13,,,, 
2005-03-14,,,, 
2005-03-15,35.600,E,46.3400, 
2005-03-16,,,, 
2005-03-17,36.600,E,46.3490, 
2005-03-18,35.900,E,46.3430, 
2005-03-19,35.300,E,46.3380, 
2005-03-20,34.700,E,46.3330, 
2005-03-21,34.800,E,46.3330, 
2005-03-22,34.000,E,46.3270, 
2005-03-23,,,, 
2005-03-24,33.300,E,46.3220, 
2005-03-25,33.200,E,46.3200, 
2005-03-26,32.400,E,46.3130, 
2005-03-27,31.400,E,46.3050, 
2005-03-28,30.900,E,46.3010, 
2005-03-29,31.500,E,46.3060, 
2005-03-30,,,, 
2005-03-31,34.600,E,46.3800, 
2005-04-01,62.300,,46.5450, 
2005-04-02,85.800,,46.7180, 
2005-04-03,107.000,,46.8710, 
2005-04-04,143.000,,47.1260, 
2005-04-05,184.000,,47.4150, 
2005-04-06,,,, 
2005-04-07,,,, 
2005-04-08,,,, 
2005-04-09,321.000,,48.3610, 
2005-04-10,341.000,,48.4910, 
2005-04-11,277.000,,48.0600, 
2005-04-12,270.000,,48.0160, 
2005-04-13,264.000,,47.9700, 
2005-04-14,257.000,,47.9250, 
2005-04-15,254.000,,47.9020, 
2005-04-16,254.000,,47.9010, 
2005-04-17,260.000,,47.9440, 
2005-04-18,273.000,,48.0310, 
2005-04-19,,,, 
2005-04-20,311.000,,48.2960, 
2005-04-21,344.000,,48.5180, 
2005-04-22,359.000,,48.6190, 
2005-04-23,342.000,,48.5050, 
2005-04-24,323.000,,48.3750, 
2005-04-25,,,, 
2005-04-26,,,, 
2005-04-27,306.000,,48.2590, 
2005-04-28,302.000,,48.2300, 
2005-04-29,287.000,,48.1320, 
2005-04-30,289.000,,48.1410, 
2005-05-01,,,, 
2005-05-02,264.000,,47.9700, 
2005-05-03,244.000,,47.8380, 
2005-05-04,229.000,,47.7290, 
2005-05-05,,,, 
2005-05-06,192.000,,47.4760, 
2005-05-07,175.000,,47.3520, 
2005-05-08,160.000,,47.2490, 
2005-05-09,148.000,,47.1630, 
2005-05-10,116.000,,46.9370, 
2005-05-11,,,, 
2005-05-12,,,, 
2005-05-13,86.700,,46.7250, 
2005-05-14,83.400,,46.7010, 
2005-05-15,80.200,,46.6770, 
2005-05-16,72.500,,46.6210, 
2005-05-17,69.400,,46.5980, 
2005-05-18,67.400,,46.5840, 
2005-05-19,64.900,,46.5650, 
2005-05-20,61.800,,46.5420, 
2005-05-21,58.100,,46.5140, 
2005-05-22,54.700,,46.4880, 
2005-05-23,51.400,,46.4630, 
2005-05-24,49.200,,46.4450, 
2005-05-25,47.300,,46.4310, 
2005-05-26,43.400,,46.4000, 
2005-05-27,41.100,,46.3820, 
2005-05-28,42.300,,46.3910, 
2005-05-29,43.000,,46.3970, 
2005-05-30,43.400,,46.4000, 
2005-05-31,44.200,,46.4070, 
2005-06-01,55.200,,46.4890, 
2005-06-02,76.200,,46.6470, 
2005-06-03,43.100,,46.3980, 
2005-06-04,41.600,,46.3860, 
2005-06-05,38.700,,46.3620, 
2005-06-06,38.900,,46.3640, 
2005-06-07,42.900,,46.3960, 
2005-06-08,55.300,,46.4930, 
2005-06-09,54.400,,46.4860, 
2005-06-10,52.700,,46.4730, 
2005-06-11,53.200,,46.4770, 
2005-06-12,56.500,,46.5010, 
2005-06-13,52.000,,46.4670, 
2005-06-14,,,, 
2005-06-15,56.900,,46.5040, 
2005-06-16,90.600,,46.7530, 
2005-06-17,132.000,,47.0480, 
2005-06-18,135.000,,47.0740, 
2005-06-19,127.000,,47.0160, 
2005-06-20,114.000,,46.9230, 
2005-06-21,100.000,,46.8250, 
2005-06-22,88.500,,46.7380, 
2005-06-23,77.400,,46.6570, 
2005-06-24,68.800,,46.5940, 
2005-06-25,61.100,,46.5360, 
2005-06-26,54.500,,46.4860, 
2005-06-27,48.700,,46.4420, 
2005-06-28,45.400,,46.4160, 
2005-06-29,40.800,,46.3800, 
2005-06-30,39.600,,46.3690, 
2005-07-01,37.500,,46.3520, 
2005-07-02,35.400,,46.3350, 
2005-07-03,32.700,,46.3110, 
2005-07-04,31.800,,46.3040, 
2005-07-05,32.000,,46.3060, 
2005-07-06,30.200,,46.2900, 
2005-07-07,32.700,,46.3110, 
2005-07-08,32.600,,46.3110, 
2005-07-09,31.100,,46.2990, 
2005-07-10,30.400,,46.2920, 
2005-07-11,30.800,,46.2960, 
2005-07-12,29.100,,46.2810, 
2005-07-13,32.400,,46.3090, 
2005-07-14,31.700,,46.3040, 
2005-07-15,30.200,,46.2900, 
2005-07-16,,,, 
2005-07-17,31.300,,46.2990, 
2005-07-18,32.500,,46.3090, 
2005-07-19,30.900,,46.2960, 
2005-07-20,35.000,,46.3310, 
2005-07-21,31.900,,46.3050, 
2005-07-22,29.600,,46.2850, 
2005-07-23,29.400,,46.2840, 
2005-07-24,28.500,,46.2750, 
2005-07-25,28.100,,46.2720, 
2005-07-26,27.500,,46.2670, 
2005-07-27,27.200,,46.2640, 
2005-07-28,27.700,,46.2690, 
2005-07-29,27.200,,46.2640, 
2005-07-30,29.800,,46.2870, 
2005-07-31,30.900,,46.2950, 
2005-08-01,29.000,,46.2800, 
2005-08-02,29.400,,46.2830, 
2005-08-03,27.300,,46.2650, 
2005-08-04,28.300,,46.2740, 
2005-08-05,28.900,,46.2790, 
2005-08-06,28.500,,46.2750, 
2005-08-07,27.600,,46.2680, 
2005-08-08,26.900,,46.2610, 
2005-08-09,27.300,,46.2640, 
2005-08-10,27.000,,46.2620, 
2005-08-11,28.300,,46.2730, 
2005-08-12,,,, 
2005-08-13,26.600,,46.2580, 
2005-08-14,25.800,,46.2510, 
2005-08-15,26.100,,46.2540, 
2005-08-16,25.400,,46.2480, 
2005-08-17,24.900,,46.2440, 
2005-08-18,24.400,,46.2400, 
2005-08-19,25.200,,46.2460, 
2005-08-20,26.400,,46.2570, 
2005-08-21,25.700,,46.2510, 
2005-08-22,25.300,,46.2470, 
2005-08-23,24.200,,46.2380, 
2005-08-24,26.800,,46.2610, 
2005-08-25,25.600,,46.2500, 
2005-08-26,24.600,,46.2410, 
2005-08-27,24.700,,46.2420, 
2005-08-28,24.200,,46.2380, 
2005-08-29,,,, 
2005-08-30,25.100,,46.2460, 
2005-08-31,23.600,,46.2320, 
2005-09-01,23.400,,46.2300, 
2005-09-02,23.600,,46.2320, 
2005-09-03,24.300,,46.2390, 
2005-09-04,23.800,,46.2340, 
2005-09-05,23.600,,46.2330, 
2005-09-06,23.700,,46.2330, 
2005-09-07,28.900,,46.2760, 
2005-09-08,23.400,,46.2300, 
2005-09-09,22.700,,46.2250, 
2005-09-10,22.500,,46.2220, 
2005-09-11,22.500,,46.2220, 
2005-09-12,22.100,,46.2190, 
2005-09-13,,,, 
2005-09-14,21.600,,46.2150, 
2005-09-15,21.200,,46.2110, 
2005-09-16,20.600,,46.2050, 
2005-09-17,,,, 
2005-09-18,20.100,,46.2020, 
2005-09-19,20.500,,46.2050, 
2005-09-20,20.400,,46.2040, 
2005-09-21,18.300,,46.1850, 
2005-09-22,18.400,,46.1860, 
2005-09-23,19.300,,46.1940, 
2005-09-24,23.700,,46.2310, 
2005-09-25,23.100,,46.2260, 
2005-09-26,24.000,,46.2350, 
2005-09-27,24.800,,46.2430, 
2005-09-28,25.400,,46.2480, 
2005-09-29,29.400,,46.2830, 
2005-09-30,33.400,,46.3170, 
2005-10-01,38.500,,46.3600, 
2005-10-02,31.800,,46.3030, 
2005-10-03,29.500,,46.2850, 
2005-10-04,27.900,,46.2700, 
2005-10-05,26.500,,46.2580, 
2005-10-06,26.200,,46.2550, 
2005-10-07,24.600,,46.2410, 
2005-10-08,25.300,,46.2480, 
2005-10-09,25.100,,46.2460, 
2005-10-10,24.000,,46.2360, 
2005-10-11,23.900,,46.2350, 
2005-10-12,,,, 
2005-10-13,23.000,,46.2270, 
2005-10-14,23.100,,46.2280, 
2005-10-15,23.100,,46.2280, 
2005-10-16,22.700,,46.2240, 
2005-10-17,23.600,,46.2320, 
2005-10-18,24.500,,46.2410, 
2005-10-19,26.000,,46.2550, 
2005-10-20,29.800,,46.2880, 
2005-10-21,30.500,,46.2930, 
2005-10-22,29.600,,46.2850, 
2005-10-23,30.300,,46.2910, 
2005-10-24,,,, 
2005-10-25,,,, 
2005-10-26,27.700,,46.2680, 
2005-10-27,28.100,,46.2720, 
2005-10-28,27.600,,46.2670, 
2005-10-29,26.900,,46.2610, 
2005-10-30,25.900,,46.2530, 
2005-10-31,17.000,,46.1740, 
2005-11-01,13.600,,46.1420, 
2005-11-02,12.900,,46.1340, 
2005-11-03,23.000,,46.2240, 
2005-11-04,12.900,,46.1350, 
