date,flow_cms,flow_symbol,level_m,level_symbol
1986-10-01,,,, 
1986-10-02,,,, 
1986-10-03,,,, 
1986-10-04,,,, 
1986-10-05,,,, 
1986-10-06,,,, 
1986-10-07,,,, 
1986-10-08,,,, 
1986-10-09,,,22.0800, 
1986-10-10,,,22.0400, 
1986-10-11,,,22.0400, 
1986-10-12,,,21.9100, 
1986-10-13,,,21.9000, 
1986-10-14,,,22.0200, 
1986-10-15,,,22.1300, 
1986-10-16,,,22.1000, 
1986-10-17,,,22.1300, 
1986-10-18,,,22.1200, 
1986-10-19,,,22.1300, 
1986-10-20,,,22.1300, 
1986-10-21,,,22.1000, 
1986-10-22,,,22.1300, 
1986-10-23,,,22.1200, 
1986-10-24,,,22.1500, 
1986-10-25,,,22.1700, 
1986-10-26,,,22.0800, 
1986-10-27,,,22.0300, 
1986-10-28,,,22.1000, 
1986-10-29,,,22.1400, 
1986-10-30,,,22.1400, 
1986-10-31,,,22.1600, 
1986-11-01,,,22.1800, 
1986-11-02,,,22.2000, 
1986-11-03,,,22.1800, 
1986-11-04,,,22.1500, 
1986-11-05,,,22.1300, 
1986-11-06,,,22.0600, 
1986-11-07,,,22.1300, 
1986-11-08,,,22.1100, 
1986-11-09,,,22.0800, 
1986-11-10,,,22.2100, 
1986-11-11,,,22.0900, 
1986-11-12,,,22.1000, 
1986-11-13,,,22.1800, 
1986-11-14,,,22.2200, 
1986-11-15,,,22.1600, 
1986-11-16,,,22.1200, 
1986-11-17,,,22.1600, 
1986-11-18,,,22.1300, 
1986-11-19,,,22.1200, 
1986-11-20,,,22.1700, 
1986-11-21,,,21.9900, 
1986-11-22,,,22.1600, 
1986-11-23,,,22.0100, 
1986-11-24,,,21.9900, 
1986-11-25,,,22.0700, 
1986-11-26,,,22.0500, 
1986-11-27,,,22.1200, 
1986-11-28,,,22.1500, 
1986-11-29,,,22.2000, 
1986-11-30,,,22.2200, 
1986-12-01,,,22.1800, 
1986-12-02,,,22.1800, 
1986-12-03,,,22.1000, 
1986-12-04,,,22.2300, 
1986-12-05,,,22.4200, 
1986-12-06,,,22.2600, 
1986-12-07,,,22.2000, 
1986-12-08,,,22.1600, 
1986-12-09,,,22.1400, 
1986-12-10,,,22.2300, 
1986-12-11,,,22.2000, 
1986-12-12,,,22.1300, 
1986-12-13,,,22.2700, 
1986-12-14,,,22.3400, 
1986-12-15,,,22.1700, 
1986-12-16,,,22.1000, 
1986-12-17,,,22.1800, 
1986-12-18,,,22.1000, 
1986-12-19,,,22.1200, 
1986-12-20,,,22.0500, 
1986-12-21,,,22.0000, 
1986-12-22,,,22.0600, 
1986-12-23,,,22.0700, 
1986-12-24,,,21.9900, 
1986-12-25,,,22.0100, 
1986-12-26,,,22.0800, 
1986-12-27,,,22.2200, 
1986-12-28,,,22.1200, 
1986-12-29,,,22.0500, 
1986-12-30,,,22.0600, 
1986-12-31,,,22.0800, 
1987-01-01,,,22.1400, 
1987-01-02,,,22.1100, 
1987-01-03,,,22.1400, 
1987-01-04,,,22.1600, 
1987-01-05,,,22.2000, 
1987-01-06,,,22.0800, 
1987-01-07,,,22.0800, 
1987-01-08,,,22.1600, 
1987-01-09,,,22.2000, 
1987-01-10,,,22.1800, 
1987-01-11,,,22.1300, 
1987-01-12,,,22.1600, 
1987-01-13,,,22.0700, 
1987-01-14,,,22.1400, 
1987-01-15,,,22.0600, 
1987-01-16,,,22.1000, 
1987-01-17,,,22.3100, 
1987-01-18,,,22.0700, 
1987-01-19,,,21.9900, 
1987-01-20,,,22.1200, 
1987-01-21,,,22.1200, 
1987-01-22,,,22.0300, 
1987-01-23,,,21.9300, 
1987-01-24,,,22.0300, 
1987-01-25,,,22.1600, 
1987-01-26,,,22.2000, 
1987-01-27,,,22.1100, 
1987-01-28,,,22.1400, 
1987-01-29,,,22.0600, 
1987-01-30,,,22.1300, 
1987-01-31,,,22.0700, 
1987-02-01,,,22.1800, 
1987-02-02,,,22.1000, 
1987-02-03,,,22.1300, 
1987-02-04,,,22.0300, 
1987-02-05,,,22.0700, 
1987-02-06,,,22.0400, 
1987-02-07,,,22.0400, 
1987-02-08,,,22.0100, 
1987-02-09,,,22.0200, 
1987-02-10,,,22.2200, 
1987-02-11,,,22.1900, 
1987-02-12,,,22.2100, 
1987-02-13,,,22.2000, 
1987-02-14,,,22.2500, 
1987-02-15,,,22.2500, 
1987-02-16,,,22.2000, 
1987-02-17,,,22.1400, 
1987-02-18,,,22.0700, 
1987-02-19,,,22.1400, 
1987-02-20,,,22.2000, 
1987-02-21,,,22.1100, 
1987-02-22,,,22.1300, 
1987-02-23,,,22.1600, 
1987-02-24,,,21.9700, 
1987-02-25,,,22.0200, 
1987-02-26,,,22.0100, 
1987-02-27,,,22.0600, 
1987-02-28,,,22.0000, 
1987-03-01,,,21.9700, 
1987-03-02,,,22.0000, 
1987-03-03,,,22.1500, 
1987-03-04,,,22.1100, 
1987-03-05,,,22.0600, 
1987-03-06,,,22.0900, 
1987-03-07,,,22.0600, 
1987-03-08,,,22.0500, 
1987-03-09,,,22.1100, 
1987-03-10,,,22.1000, 
1987-03-11,,,22.1800, 
1987-03-12,,,22.1300, 
1987-03-13,,,22.0800, 
1987-03-14,,,22.0400, 
1987-03-15,,,22.0400, 
1987-03-16,,,21.9900, 
1987-03-17,,,21.9000, 
1987-03-18,,,21.9000, 
1987-03-19,,,21.9100, 
1987-03-20,,,21.9100, 
1987-03-21,,,21.9100, 
1987-03-22,,,21.9200, 
1987-03-23,,,21.9400, 
1987-03-24,,,22.0600, 
1987-03-25,,,22.3000, 
1987-03-26,,,22.5400, 
1987-03-27,,,22.8200, 
1987-03-28,,,23.1000, 
1987-03-29,,,23.2100, 
1987-03-30,,,23.1700, 
1987-03-31,,,23.1100, 
