date,flow_cms,flow_symbol,level_m,level_symbol
1915-05-23,,,21.0100,
1915-05-24,,,21.0100,
1915-05-25,,,21.0100,
1915-05-26,,,20.9900,
1915-05-27,,,20.9600,
1915-05-28,,,20.9400,
1915-05-29,,,20.9300,
1915-05-30,,,20.9100,
1915-05-31,,,20.8900,
1915-06-01,,,20.8900,
1915-06-02,,,20.8700,
1915-06-03,,,20.8700,
1915-06-04,,,20.8600,
1915-06-05,,,20.8500,
1915-06-06,,,20.8300,
1915-06-07,,,20.8300,
1915-06-08,,,20.8200,
1915-06-09,,,20.8100,
1915-06-10,,,20.8100,
1915-06-11,,,20.7800,
1915-06-12,,,20.7800,
1915-06-13,,,20.7700,
1915-06-14,,,20.8000,
1915-06-15,,,20.8300,
1915-06-16,,,20.8500,
1915-06-17,,,20.8500,
1915-06-18,,,20.8300,
1915-06-19,,,20.8200,
1915-06-20,,,20.8200,
1915-06-21,,,20.8100,
1915-06-22,,,20.7800,
1915-06-23,,,20.7600,
1915-06-24,,,20.7800,
1915-06-25,,,20.7900,
1915-06-26,,,20.7900,
1915-06-27,,,20.8000,
1915-06-28,,,20.8200,
1915-06-29,,,20.8200,
1915-06-30,,,20.8000,
1915-07-01,,,20.7800,
1915-07-02,,,20.7600,
1915-07-03,,,20.7600,
1915-07-04,,,20.7600,
1915-07-05,,,20.7800,
1915-07-06,,,20.7600,
1915-07-07,,,20.7700,
1915-07-08,,,20.7500,
1915-07-09,,,20.7100,
1915-07-10,,,20.7000,
1915-07-11,,,20.7100,
1915-07-12,,,20.7200,
1915-07-13,,,20.7200,
1915-07-14,,,20.7100,
1915-07-15,,,20.7100,
1915-07-16,,,20.7000,
1915-07-17,,,20.6800,
1915-07-18,,,20.6800,
1915-07-19,,,20.6800,
1915-07-20,,,20.7000,
1915-07-21,,,20.6900,
1915-07-22,,,20.6800,
1915-07-23,,,20.6700,
1915-07-24,,,20.6500,
1915-07-25,,,20.6300,
1915-07-26,,,20.6200,
1915-07-27,,,20.6100,
1915-07-28,,,20.6100,
1915-07-29,,,20.6100,
1915-07-30,,,20.6100,
1915-07-31,,,20.6000,
1915-08-01,,,20.5700,
1915-08-02,,,20.5700,
1915-08-03,,,20.5500,
1915-08-04,,,20.5100,
1915-08-05,,,20.5200,
1915-08-06,,,20.5500,
1915-08-07,,,20.5800,
1915-08-08,,,20.6100,
1915-08-09,,,20.6500,
1915-08-10,,,20.6800,
1915-08-11,,,20.7000,
1915-08-12,,,20.7100,
1915-08-13,,,20.7000,
1915-08-14,,,20.7000,
1915-08-15,,,20.7100,
1915-08-16,,,20.7100,
1915-08-17,,,20.7100,
1915-08-18,,,20.6900,
1915-08-19,,,20.6900,
1915-08-20,,,20.7000,
1915-08-21,,,20.7100,
1915-08-22,,,20.7100,
1915-08-23,,,20.7500,
1915-08-24,,,20.8000,
1915-08-25,,,20.8200,
1915-08-26,,,20.8100,
1915-08-27,,,20.7900,
1915-08-28,,,20.7500,
1915-08-29,,,20.7200,
1915-08-30,,,20.7300,
1915-08-31,,,20.7400,
1915-09-01,,,20.7300,
1915-09-02,,,20.7200,
1915-09-03,,,20.7100,
1915-09-04,,,20.7000,
1915-09-05,,,20.6900,
1915-09-06,,,20.6900,
1915-09-07,,,20.6900,
1915-09-08,,,20.6900,
1915-09-09,,,20.7000,
1915-09-10,,,20.6900,
1915-09-11,,,20.6800,
1915-09-12,,,20.6600,
1915-09-13,,,20.6300,
1915-09-14,,,20.6300,
1915-09-15,,,20.6500,
1915-09-16,,,20.6700,
1915-09-17,,,20.6800,
1915-09-18,,,20.6600,
1915-09-19,,,20.6400,
1915-09-20,,,20.6400,
1915-09-21,,,20.6400,
1915-09-22,,,20.6400,
1915-09-23,,,20.6400,
1915-09-24,,,20.6300,
1915-09-25,,,20.6200,
1915-09-26,,,20.5900,
1915-09-27,,,20.6200,
1915-09-28,,,20.6200,
1915-09-29,,,20.6000,
1915-09-30,,,20.6100,
1915-10-01,,,20.6100,
1915-10-02,,,20.5800,
1915-10-03,,,20.5900,
1915-10-04,,,20.6300,
1915-10-05,,,20.6700,
1915-10-06,,,20.7000,
1915-10-07,,,20.7100,
1915-10-08,,,20.7000,
1915-10-09,,,20.6900,
1915-10-10,,,20.6800,
1915-10-11,,,20.6800,
1915-10-12,,,20.7000,
1915-10-13,,,20.7000,
1915-10-14,,,20.7000,
1915-10-15,,,20.6800,
1915-10-16,,,20.6400,
1915-10-17,,,20.6200,
1915-10-18,,,20.6400,
1915-10-19,,,20.6500,
1915-10-20,,,20.6500,
1915-10-21,,,20.6400,
1915-10-22,,,20.6300,
